Observation_Date,Maturity_Tenor,Actual_Market_Yield,Base_CIR_Estimate,Jump_Diffusion_Estimate
2024-11-08,1.0,0.03189,0.032187,0.034173
2024-11-08,2.0,0.030375,0.03012,0.033396
2024-11-12,0.5,0.03382,0.033456,0.03455
2024-11-12,0.75,0.032908,0.032788,0.03435
2024-11-12,1.0,0.032304,0.032168,0.034151
2024-11-12,2.0,0.031166,0.030105,0.033376
2024-11-13,0.5,0.033798,0.033502,0.0346
2024-11-13,0.75,0.032872,0.032831,0.034399
2024-11-13,1.0,0.032278,0.032209,0.034199
2024-11-13,2.0,0.031206,0.030138,0.033419
2024-11-14,0.5,0.033765,0.033453,0.034547
2024-11-14,0.75,0.032819,0.032785,0.034347
2024-11-14,1.0,0.032266,0.032166,0.034149
2024-11-14,2.0,0.031278,0.030103,0.033374
2024-11-15,0.5,0.033852,0.03348,0.034575
2024-11-15,0.75,0.032883,0.03281,0.034375
2024-11-15,1.0,0.032238,0.032189,0.034176
2024-11-15,2.0,0.030936,0.030122,0.033398
2024-11-18,0.5,0.033756,0.033402,0.034492
2024-11-18,0.75,0.03287,0.032737,0.034293
2024-11-18,1.0,0.032323,0.03212,0.034096
2024-11-18,2.0,0.031096,0.030067,0.033325
2024-11-19,0.5,0.033693,0.033374,0.034461
2024-11-19,0.75,0.032967,0.03271,0.034263
2024-11-19,1.0,0.032392,0.032095,0.034066
2024-11-19,2.0,0.031576,0.030046,0.033298
2024-11-20,0.5,0.033676,0.033322,0.034405
2024-11-20,0.75,0.033053,0.032662,0.034209
2024-11-20,1.0,0.032604,0.032049,0.034013
2024-11-20,2.0,0.032141,0.03001,0.03325
2024-11-21,0.5,0.033984,0.033181,0.034253
2024-11-21,0.75,0.033417,0.032529,0.03406
2024-11-21,1.0,0.033088,0.031924,0.033868
2024-11-21,2.0,0.033252,0.029909,0.033117
2024-11-22,0.5,0.034101,0.033145,0.034214
2024-11-22,0.75,0.033586,0.032495,0.034022
2024-11-22,1.0,0.033251,0.031892,0.03383
2024-11-22,2.0,0.033032,0.029883,0.033083
2024-11-25,0.5,0.033832,0.032891,0.03394
2024-11-25,0.75,0.033306,0.032256,0.033754
2024-11-25,1.0,0.032899,0.031666,0.033569
2024-11-25,2.0,0.032012,0.029703,0.032844
2024-11-26,0.5,0.033687,0.032907,0.033956
2024-11-26,0.75,0.033102,0.03227,0.03377
2024-11-26,1.0,0.032651,0.03168,0.033584
2024-11-26,2.0,0.031662,0.029714,0.032858
2024-11-27,0.5,0.033509,0.032773,0.033812
2024-11-27,0.75,0.032878,0.032144,0.033629
2024-11-27,1.0,0.03239,0.031561,0.033446
2024-11-27,2.0,0.031349,0.029618,0.032732
2024-11-28,0.5,0.033447,0.032745,0.033782
2024-11-28,0.75,0.032775,0.032118,0.033599
2024-11-28,1.0,0.032253,0.031536,0.033417
2024-11-28,2.0,0.031143,0.029599,0.032706
2024-11-29,0.5,0.032856,0.0325,0.033517
2024-11-29,0.75,0.032155,0.031887,0.033341
2024-11-29,1.0,0.031453,0.031319,0.033165
2024-11-29,2.0,0.029572,0.029424,0.032475
2024-12-02,0.5,0.032758,0.032451,0.033464
2024-12-02,0.75,0.032067,0.031841,0.033289
2024-12-02,1.0,0.031433,0.031275,0.033114
2024-12-02,2.0,0.029786,0.029389,0.032429
2024-12-03,0.5,0.032632,0.032407,0.033416
2024-12-03,0.75,0.032028,0.031799,0.033242
2024-12-03,1.0,0.031529,0.031236,0.033068
2024-12-03,2.0,0.030071,0.029358,0.032387
2024-12-04,0.5,0.032424,0.032297,0.033298
2024-12-04,0.75,0.031862,0.031696,0.033127
2024-12-04,1.0,0.031299,0.031138,0.032956
2024-12-04,2.0,0.029522,0.02928,0.032284
2024-12-05,0.5,0.03236,0.031843,0.032808
2024-12-05,0.75,0.031774,0.031268,0.032647
2024-12-05,1.0,0.031195,0.030735,0.032487
2024-12-05,2.0,0.029709,0.028957,0.031856
2024-12-06,0.5,0.031472,0.031237,0.032154
2024-12-06,0.75,0.030772,0.030698,0.032008
2024-12-06,1.0,0.030077,0.030196,0.031862
2024-12-06,2.0,0.028293,0.028525,0.031285
2024-12-09,0.5,0.031106,0.030652,0.031522
2024-12-09,0.75,0.030487,0.030147,0.03139
2024-12-09,1.0,0.029896,0.029677,0.031258
2024-12-09,2.0,0.028544,0.028109,0.030734
2024-12-10,0.5,0.030992,0.030295,0.031136
2024-12-10,0.75,0.030401,0.02981,0.031013
2024-12-10,1.0,0.029826,0.029359,0.03089
2024-12-10,2.0,0.02832,0.027855,0.030397
2024-12-11,0.5,0.031035,0.030349,0.031194
2024-12-11,0.75,0.030518,0.029861,0.03107
2024-12-11,1.0,0.030031,0.029407,0.030945
2024-12-11,2.0,0.028904,0.027893,0.030448
2024-12-12,0.5,0.031054,0.030381,0.031229
2024-12-12,0.75,0.030586,0.029891,0.031104
2024-12-12,1.0,0.030164,0.029436,0.030979
2024-12-12,2.0,0.029339,0.027916,0.030478
2024-12-13,0.5,0.031089,0.030399,0.031248
2024-12-13,0.75,0.030691,0.029907,0.031122
2024-12-13,1.0,0.030344,0.029451,0.030997
2024-12-13,2.0,0.029639,0.027928,0.030495
2024-12-16,0.5,0.031197,0.030441,0.031293
2024-12-16,0.75,0.030815,0.029947,0.031167
2024-12-16,1.0,0.030474,0.029488,0.03104
2024-12-16,2.0,0.029618,0.027958,0.030534
2024-12-17,0.5,0.031007,0.030389,0.031237
2024-12-17,0.75,0.030639,0.029898,0.031112
2024-12-17,1.0,0.030317,0.029442,0.030986
2024-12-17,2.0,0.029494,0.027921,0.030485
2024-12-18,0.5,0.031144,0.030242,0.031079
2024-12-18,0.75,0.030769,0.02976,0.030957
2024-12-18,1.0,0.03048,0.029312,0.030835
2024-12-18,2.0,0.030017,0.027817,0.030347
2024-12-19,0.5,0.0313,0.030222,0.031057
2024-12-19,0.75,0.03101,0.029741,0.030936
2024-12-19,1.0,0.030776,0.029294,0.030814
2024-12-19,2.0,0.030331,0.027802,0.030328
2024-12-20,0.5,0.031219,0.03023,0.031066
2024-12-20,0.75,0.030909,0.029748,0.030944
2024-12-20,1.0,0.030638,0.029301,0.030822
2024-12-20,2.0,0.029961,0.027808,0.030336
2024-12-23,0.5,0.031225,0.030277,0.031116
2024-12-23,0.75,0.030902,0.029792,0.030994
2024-12-23,1.0,0.030596,0.029343,0.030871
2024-12-23,2.0,0.029772,0.027841,0.03038
2024-12-24,0.5,0.031172,0.030315,0.031157
2024-12-24,0.75,0.030854,0.029828,0.031034
2024-12-24,1.0,0.030559,0.029377,0.03091
2024-12-24,2.0,0.029763,0.027868,0.030416
2024-12-27,0.5,0.030952,0.030274,0.031113
2024-12-27,0.75,0.030516,0.02979,0.030991
2024-12-27,1.0,0.030172,0.029341,0.030868
2024-12-27,2.0,0.029545,0.027839,0.030377
2024-12-30,0.5,0.03082,0.030303,0.031145
2024-12-30,0.75,0.030392,0.029817,0.031022
2024-12-30,1.0,0.03,0.029366,0.030898
2024-12-30,2.0,0.02908,0.02786,0.030405
2024-12-31,0.5,0.030694,0.030336,0.03118
2024-12-31,0.75,0.030168,0.029848,0.031056
2024-12-31,1.0,0.029699,0.029395,0.030932
2024-12-31,2.0,0.02865,0.027883,0.030435
2025-01-02,0.5,0.030594,0.030291,0.031132
2025-01-02,0.75,0.030062,0.029806,0.031009
2025-01-02,1.0,0.029608,0.029356,0.030886
2025-01-02,2.0,0.028717,0.027851,0.030393
2025-01-03,0.5,0.030438,0.030174,0.031005
2025-01-03,0.75,0.029908,0.029695,0.030885
2025-01-03,1.0,0.029489,0.029251,0.030764
2025-01-03,2.0,0.028623,0.027768,0.030283
2025-01-06,0.5,0.030435,0.030142,0.03097
2025-01-06,0.75,0.02995,0.029665,0.030851
2025-01-06,1.0,0.0295,0.029223,0.030731
2025-01-06,2.0,0.028435,0.027745,0.030252
2025-01-07,0.5,0.030435,0.030091,0.030916
2025-01-07,0.75,0.029958,0.029618,0.030798
2025-01-07,1.0,0.029568,0.029178,0.030679
2025-01-07,2.0,0.028747,0.027709,0.030205
2025-01-08,0.5,0.030409,0.030066,0.030889
2025-01-08,0.75,0.029977,0.029594,0.030772
2025-01-08,1.0,0.029612,0.029156,0.030654
2025-01-08,2.0,0.028814,0.027692,0.030182
2025-01-09,0.5,0.030367,0.030012,0.030831
2025-01-09,0.75,0.029933,0.029544,0.030715
2025-01-09,1.0,0.02957,0.029108,0.030598
2025-01-09,2.0,0.028897,0.027653,0.030131
2025-01-10,0.5,0.030903,0.030218,0.031053
2025-01-10,0.75,0.030598,0.029737,0.030932
2025-01-10,1.0,0.030458,0.029291,0.03081
2025-01-10,2.0,0.03014,0.027799,0.030324
2025-01-13,0.5,0.031224,0.030376,0.031223
2025-01-13,0.75,0.030977,0.029886,0.031098
2025-01-13,1.0,0.030813,0.029431,0.030973
2025-01-13,2.0,0.030812,0.027912,0.030473
2025-01-14,0.5,0.031222,0.030179,0.031011
2025-01-14,0.75,0.031061,0.029701,0.030891
2025-01-14,1.0,0.03096,0.029256,0.03077
2025-01-14,2.0,0.030926,0.027772,0.030288
2025-01-15,0.5,0.0307,0.030005,0.030823
2025-01-15,0.75,0.030524,0.029537,0.030707
2025-01-15,1.0,0.030354,0.029101,0.030591
2025-01-15,2.0,0.029777,0.027648,0.030124
2025-01-16,0.5,0.030332,0.029765,0.030564
2025-01-16,0.75,0.030059,0.029311,0.030454
2025-01-16,1.0,0.029782,0.028888,0.030343
2025-01-16,2.0,0.028963,0.027477,0.029898
2025-01-17,0.5,0.030182,0.029609,0.030395
2025-01-17,0.75,0.029927,0.029164,0.030289
2025-01-17,1.0,0.029654,0.02875,0.030182
2025-01-17,2.0,0.028728,0.027366,0.029751
2025-01-20,0.5,0.030221,0.029555,0.030336
2025-01-20,0.75,0.030001,0.029112,0.030231
2025-01-20,1.0,0.029724,0.028701,0.030126
2025-01-20,2.0,0.028626,0.027327,0.029699
2025-01-21,0.5,0.029929,0.029379,0.030146
2025-01-21,0.75,0.029636,0.028947,0.030046
2025-01-21,1.0,0.029374,0.028545,0.029944
2025-01-21,2.0,0.028595,0.027202,0.029534
2025-01-22,0.5,0.030108,0.02937,0.030137
2025-01-22,0.75,0.029825,0.028938,0.030037
2025-01-22,1.0,0.029615,0.028537,0.029935
2025-01-22,2.0,0.029051,0.027196,0.029525
2025-01-23,0.5,0.029967,0.029327,0.030091
2025-01-23,0.75,0.029708,0.028898,0.029992
2025-01-23,1.0,0.029513,0.028499,0.029891
2025-01-23,2.0,0.028935,0.027165,0.029485
2025-01-24,0.5,0.029764,0.029066,0.029809
2025-01-24,0.75,0.029545,0.028652,0.029716
2025-01-24,1.0,0.029324,0.028267,0.029622
2025-01-24,2.0,0.028491,0.026979,0.029239
2025-01-27,0.5,0.029362,0.028837,0.029561
2025-01-27,0.75,0.029165,0.028436,0.029474
2025-01-27,1.0,0.028947,0.028063,0.029385
2025-01-27,2.0,0.028021,0.026816,0.029023
2025-01-28,0.5,0.029134,0.028574,0.029278
2025-01-28,0.75,0.028943,0.028189,0.029197
2025-01-28,1.0,0.028709,0.02783,0.029114
2025-01-28,2.0,0.027728,0.026629,0.028775
2025-01-29,0.5,0.028749,0.028228,0.028904
2025-01-29,0.75,0.028588,0.027863,0.028832
2025-01-29,1.0,0.02836,0.027523,0.028757
2025-01-29,2.0,0.027365,0.026383,0.028449
2025-01-30,0.5,0.028488,0.028054,0.028715
2025-01-30,0.75,0.028287,0.027698,0.028647
2025-01-30,1.0,0.028005,0.027367,0.028577
2025-01-30,2.0,0.026786,0.026259,0.028285
2025-01-31,0.5,0.027808,0.027824,0.028467
2025-01-31,0.75,0.027481,0.027482,0.028405
2025-01-31,1.0,0.027135,0.027163,0.02834
2025-01-31,2.0,0.026059,0.026095,0.028068
2025-02-03,0.5,0.026948,0.027074,0.027657
2025-02-03,0.75,0.026592,0.026775,0.027612
2025-02-03,1.0,0.026229,0.026496,0.027566
2025-02-03,2.0,0.025098,0.025561,0.027361
2025-02-04,0.5,0.027421,0.027517,0.028135
2025-02-04,0.75,0.027004,0.027192,0.02808
2025-02-04,1.0,0.026615,0.02689,0.028023
2025-02-04,2.0,0.025531,0.025876,0.027779
2025-02-05,0.5,0.027424,0.027481,0.028097
2025-02-05,0.75,0.026998,0.027159,0.028043
2025-02-05,1.0,0.026585,0.026859,0.027987
2025-02-05,2.0,0.025367,0.025851,0.027745
2025-02-06,0.5,0.027473,0.027407,0.028017
2025-02-06,0.75,0.02705,0.027089,0.027965
2025-02-06,1.0,0.026638,0.026793,0.02791
2025-02-06,2.0,0.025398,0.025799,0.027676
2025-02-07,0.5,0.027963,0.027859,0.028505
2025-02-07,0.75,0.027632,0.027515,0.028442
2025-02-07,1.0,0.027376,0.027194,0.028376
2025-02-07,2.0,0.026485,0.02612,0.028101
2025-02-10,0.5,0.027788,0.027642,0.02827
2025-02-10,0.75,0.027427,0.02731,0.028212
2025-02-10,1.0,0.027134,0.027001,0.028152
2025-02-10,2.0,0.026218,0.025965,0.027897
2025-02-11,0.5,0.027832,0.027603,0.028228
2025-02-11,0.75,0.027542,0.027274,0.028171
2025-02-11,1.0,0.027339,0.026967,0.028112
2025-02-11,2.0,0.026609,0.025938,0.02786
2025-02-12,0.5,0.027989,0.027709,0.028343
2025-02-12,0.75,0.027752,0.027374,0.028283
2025-02-12,1.0,0.02769,0.027061,0.028222
2025-02-12,2.0,0.027323,0.026013,0.02796
2025-02-13,0.5,0.027908,0.027719,0.028354
2025-02-13,0.75,0.027645,0.027383,0.028294
2025-02-13,1.0,0.027499,0.02707,0.028231
2025-02-13,2.0,0.026869,0.02602,0.027969
2025-02-14,0.5,0.027938,0.027811,0.028453
2025-02-14,0.75,0.02769,0.02747,0.028391
2025-02-14,1.0,0.027499,0.027152,0.028327
2025-02-14,2.0,0.026772,0.026086,0.028056
2025-02-18,0.5,0.028351,0.028008,0.028666
2025-02-18,0.75,0.028153,0.027655,0.028598
2025-02-18,1.0,0.02808,0.027326,0.028529
2025-02-18,2.0,0.027624,0.026226,0.028241
2025-02-19,0.5,0.028498,0.028065,0.028728
2025-02-19,0.75,0.028274,0.027709,0.028659
2025-02-19,1.0,0.028106,0.027377,0.028589
2025-02-19,2.0,0.027561,0.026267,0.028295
2025-02-20,0.5,0.028647,0.027946,0.028599
2025-02-20,0.75,0.02841,0.027597,0.028533
2025-02-20,1.0,0.028041,0.027272,0.028466
2025-02-20,2.0,0.025135,0.026182,0.028183
2025-02-21,0.5,0.028336,0.027888,0.028536
2025-02-21,0.75,0.028046,0.027542,0.028472
2025-02-21,1.0,0.027781,0.02722,0.028406
2025-02-21,2.0,0.026925,0.026141,0.028129
2025-02-24,0.5,0.028429,0.027921,0.028572
2025-02-24,0.75,0.028127,0.027573,0.028507
2025-02-24,1.0,0.027768,0.027249,0.02844
2025-02-24,2.0,0.026541,0.026164,0.028159
2025-02-25,0.5,0.027877,0.027612,0.028238
2025-02-25,0.75,0.027519,0.027282,0.02818
2025-02-25,1.0,0.027164,0.026974,0.028121
2025-02-25,2.0,0.026041,0.025944,0.027868
2025-02-26,0.5,0.027921,0.027636,0.028264
2025-02-26,0.75,0.027564,0.027305,0.028206
2025-02-26,1.0,0.027214,0.026996,0.028146
2025-02-26,2.0,0.026162,0.025961,0.027891
2025-02-27,0.5,0.027611,0.027533,0.028153
2025-02-27,0.75,0.027195,0.027208,0.028097
2025-02-27,1.0,0.026847,0.026905,0.02804
2025-02-27,2.0,0.025899,0.025888,0.027794
2025-02-28,0.5,0.027503,0.027464,0.028079
2025-02-28,0.75,0.026953,0.027143,0.028025
2025-02-28,1.0,0.026478,0.026843,0.027969
2025-02-28,2.0,0.025324,0.025839,0.027729
2025-03-03,0.5,0.027416,0.02742,0.028031
2025-03-03,0.75,0.02688,0.027101,0.027978
2025-03-03,1.0,0.026198,0.026804,0.027923
2025-03-03,2.0,0.024315,0.025808,0.027688
2025-03-04,0.5,0.026408,0.026645,0.027194
2025-03-04,0.75,0.025806,0.026371,0.02716
2025-03-04,1.0,0.02531,0.026116,0.027124
2025-03-04,2.0,0.02428,0.025256,0.026957
2025-03-05,0.5,0.026859,0.026716,0.02727
2025-03-05,0.75,0.02637,0.026438,0.027235
2025-03-05,1.0,0.025979,0.026178,0.027196
2025-03-05,2.0,0.025093,0.025306,0.027024
2025-03-06,0.5,0.027224,0.026786,0.027347
2025-03-06,0.75,0.026883,0.026504,0.027309
2025-03-06,1.0,0.026668,0.026241,0.027269
2025-03-06,2.0,0.026038,0.025356,0.02709
2025-03-07,0.5,0.026918,0.026677,0.027228
2025-03-07,0.75,0.026543,0.026401,0.027193
2025-03-07,1.0,0.026286,0.026144,0.027156
2025-03-07,2.0,0.02562,0.025278,0.026987
2025-03-10,0.5,0.026627,0.026454,0.026988
2025-03-10,0.75,0.026189,0.026191,0.026958
2025-03-10,1.0,0.025857,0.025946,0.026926
2025-03-10,2.0,0.025054,0.02512,0.026777
2025-03-11,0.5,0.026284,0.026057,0.026559
2025-03-11,0.75,0.025785,0.025817,0.026539
2025-03-11,1.0,0.02538,0.025593,0.026517
2025-03-11,2.0,0.02499,0.024837,0.026403
2025-03-12,0.5,0.026405,0.025967,0.026462
2025-03-12,0.75,0.026057,0.025732,0.026444
2025-03-12,1.0,0.025792,0.025513,0.026424
2025-03-12,2.0,0.025554,0.024773,0.026318
2025-03-13,0.5,0.026319,0.025949,0.026442
2025-03-13,0.75,0.025916,0.025715,0.026425
2025-03-13,1.0,0.025619,0.025497,0.026405
2025-03-13,2.0,0.025336,0.02476,0.026301
2025-03-14,0.5,0.026323,0.025914,0.026405
2025-03-14,0.75,0.025911,0.025683,0.026389
2025-03-14,1.0,0.025613,0.025466,0.026369
2025-03-14,2.0,0.025404,0.024735,0.026268
2025-03-17,0.5,0.026261,0.025899,0.026388
2025-03-17,0.75,0.02583,0.025668,0.026372
2025-03-17,1.0,0.025522,0.025453,0.026354
2025-03-17,2.0,0.025208,0.024724,0.026254
2025-03-18,0.5,0.026371,0.026008,0.026506
2025-03-18,0.75,0.025955,0.025771,0.026488
2025-03-18,1.0,0.025629,0.02555,0.026467
2025-03-18,2.0,0.025142,0.024802,0.026357
2025-03-19,0.5,0.026356,0.025975,0.02647
2025-03-19,0.75,0.025898,0.025739,0.026452
2025-03-19,1.0,0.025516,0.02552,0.026432
2025-03-19,2.0,0.024862,0.024778,0.026325
2025-03-20,0.5,0.026332,0.025969,0.026463
2025-03-20,0.75,0.025872,0.025734,0.026446
2025-03-20,1.0,0.025515,0.025514,0.026425
2025-03-20,2.0,0.025023,0.024774,0.02632
2025-03-21,0.5,0.026178,0.025922,0.026413
2025-03-21,0.75,0.025719,0.02569,0.026397
2025-03-21,1.0,0.025373,0.025473,0.026377
2025-03-21,2.0,0.02493,0.024741,0.026276
2025-03-24,0.5,0.026335,0.026023,0.026523
2025-03-24,0.75,0.025891,0.025786,0.026504
2025-03-24,1.0,0.02558,0.025563,0.026482
2025-03-24,2.0,0.025196,0.024813,0.026371
2025-03-25,0.5,0.026262,0.025948,0.026441
2025-03-25,0.75,0.025838,0.025714,0.026424
2025-03-25,1.0,0.025594,0.025496,0.026404
2025-03-25,2.0,0.025421,0.024759,0.0263
2025-03-26,0.5,0.026384,0.025981,0.026477
2025-03-26,0.75,0.026031,0.025745,0.026459
2025-03-26,1.0,0.025872,0.025525,0.026438
2025-03-26,2.0,0.025838,0.024783,0.026331
2025-03-27,0.5,0.026261,0.025907,0.026397
2025-03-27,0.75,0.025853,0.025676,0.026381
2025-03-27,1.0,0.025583,0.02546,0.026362
2025-03-27,2.0,0.025284,0.024731,0.026262
2025-03-28,0.5,0.026137,0.025885,0.026374
2025-03-28,0.75,0.025645,0.025655,0.026358
2025-03-28,1.0,0.025268,0.02544,0.02634
2025-03-28,2.0,0.024762,0.024715,0.026241
2025-03-31,0.5,0.026015,0.025788,0.026268
2025-03-31,0.75,0.02545,0.025563,0.026255
2025-03-31,1.0,0.025014,0.025354,0.026239
2025-03-31,2.0,0.024401,0.024645,0.026149
2025-04-01,0.5,0.025877,0.025704,0.026177
2025-04-01,0.75,0.025237,0.025484,0.026166
2025-04-01,1.0,0.024764,0.025279,0.026152
2025-04-01,2.0,0.024123,0.024585,0.02607
2025-04-02,0.5,0.025817,0.025604,0.026069
2025-04-02,0.75,0.025207,0.02539,0.026061
2025-04-02,1.0,0.024773,0.02519,0.026049
2025-04-02,2.0,0.024223,0.024514,0.025976
2025-04-03,0.5,0.02565,0.025564,0.026026
2025-04-03,0.75,0.024884,0.025352,0.026019
2025-04-03,1.0,0.024408,0.025155,0.026008
2025-04-03,2.0,0.023875,0.024486,0.025938
2025-04-04,0.5,0.024996,0.025172,0.025603
2025-04-04,0.75,0.024264,0.024984,0.025605
2025-04-04,1.0,0.023881,0.024807,0.025604
2025-04-04,2.0,0.023592,0.024207,0.025569
2025-04-07,0.5,0.025399,0.025199,0.025633
2025-04-07,0.75,0.024807,0.025009,0.025634
2025-04-07,1.0,0.024574,0.024831,0.025632
2025-04-07,2.0,0.024527,0.024226,0.025595
2025-04-08,0.5,0.025607,0.025214,0.025648
2025-04-08,0.75,0.025075,0.025023,0.025649
2025-04-08,1.0,0.024762,0.024844,0.025647
2025-04-08,2.0,0.024453,0.024237,0.025608
2025-04-09,0.5,0.026512,0.025846,0.026331
2025-04-09,0.75,0.026179,0.025618,0.026317
2025-04-09,1.0,0.026059,0.025405,0.026299
2025-04-09,2.0,0.026048,0.024687,0.026204
2025-04-10,0.5,0.026287,0.02574,0.026216
2025-04-10,0.75,0.025999,0.025518,0.026204
2025-04-10,1.0,0.025964,0.025311,0.026189
2025-04-10,2.0,0.026076,0.024611,0.026104
2025-04-11,0.5,0.026457,0.025852,0.026338
2025-04-11,0.75,0.026186,0.025624,0.026323
2025-04-11,1.0,0.026254,0.025411,0.026306
2025-04-11,2.0,0.026653,0.024691,0.02621
2025-04-14,0.5,0.026257,0.025821,0.026304
2025-04-14,0.75,0.025916,0.025594,0.02629
2025-04-14,1.0,0.025787,0.025383,0.026273
2025-04-14,2.0,0.025646,0.024669,0.02618
2025-04-15,0.5,0.025975,0.025741,0.026218
2025-04-15,0.75,0.025563,0.025519,0.026206
2025-04-15,1.0,0.025376,0.025312,0.026191
2025-04-15,2.0,0.025216,0.024612,0.026105
2025-04-16,0.5,0.026057,0.02591,0.0264
2025-04-16,0.75,0.025601,0.025679,0.026384
2025-04-16,1.0,0.025369,0.025463,0.026365
2025-04-16,2.0,0.0251,0.024733,0.026265
2025-04-17,0.5,0.02604,0.02598,0.026476
2025-04-17,0.75,0.025522,0.025745,0.026458
2025-04-17,1.0,0.025277,0.025525,0.026437
2025-04-17,2.0,0.025104,0.024782,0.02633
2025-04-21,0.5,0.026017,0.025989,0.026486
2025-04-21,0.75,0.025515,0.025753,0.026468
2025-04-21,1.0,0.025387,0.025533,0.026447
2025-04-21,2.0,0.025425,0.024789,0.026339
2025-04-22,0.5,0.026053,0.026026,0.026526
2025-04-22,0.75,0.025621,0.025788,0.026507
2025-04-22,1.0,0.025472,0.025566,0.026485
2025-04-22,2.0,0.025382,0.024815,0.026374
2025-04-23,0.5,0.02615,0.026088,0.026592
2025-04-23,0.75,0.025762,0.025846,0.026572
2025-04-23,1.0,0.025795,0.02562,0.026548
2025-04-23,2.0,0.026098,0.024859,0.026432
2025-04-24,0.5,0.026063,0.026021,0.02652
2025-04-24,0.75,0.025637,0.025783,0.026502
2025-04-24,1.0,0.025611,0.025561,0.02648
2025-04-24,2.0,0.025754,0.024812,0.026369
2025-04-25,0.5,0.026056,0.02605,0.026552
2025-04-25,0.75,0.025623,0.025811,0.026532
2025-04-25,1.0,0.02561,0.025587,0.02651
2025-04-25,2.0,0.025746,0.024832,0.026397
2025-04-28,0.5,0.026062,0.026008,0.026506
2025-04-28,0.75,0.02559,0.025771,0.026488
2025-04-28,1.0,0.02549,0.025549,0.026466
2025-04-28,2.0,0.025477,0.024802,0.026357
2025-04-29,0.5,0.026045,0.026039,0.02654
2025-04-29,0.75,0.025572,0.025801,0.026521
2025-04-29,1.0,0.02541,0.025577,0.026499
2025-04-29,2.0,0.025267,0.024825,0.026386
2025-04-30,0.5,0.025808,0.02596,0.026454
2025-04-30,0.75,0.025259,0.025726,0.026437
2025-04-30,1.0,0.024945,0.025507,0.026417
2025-04-30,2.0,0.024571,0.024768,0.026312
2025-05-01,0.5,0.025782,0.025932,0.026424
2025-05-01,0.75,0.025252,0.0257,0.026408
2025-05-01,1.0,0.025043,0.025482,0.026388
2025-05-01,2.0,0.024856,0.024748,0.026286
2025-05-02,0.5,0.0259,0.025965,0.026459
2025-05-02,0.75,0.025501,0.02573,0.026442
2025-05-02,1.0,0.02538,0.025511,0.026421
2025-05-02,2.0,0.025344,0.024771,0.026316
2025-05-05,0.5,0.025867,0.025941,0.026434
2025-05-05,0.75,0.025434,0.025708,0.026417
2025-05-05,1.0,0.025376,0.02549,0.026398
2025-05-05,2.0,0.025426,0.024755,0.026294
2025-05-06,0.5,0.025973,0.0259,0.02639
2025-05-06,0.75,0.025538,0.02567,0.026374
2025-05-06,1.0,0.025181,0.025454,0.026355
2025-05-06,2.0,0.025193,0.024726,0.026255
2025-05-07,0.5,0.025838,0.025797,0.026278
2025-05-07,0.75,0.025438,0.025572,0.026265
2025-05-07,1.0,0.0251,0.025362,0.026249
2025-05-07,2.0,0.024952,0.024652,0.026158
2025-05-08,0.5,0.026018,0.025768,0.026247
2025-05-08,0.75,0.025696,0.025545,0.026234
2025-05-08,1.0,0.025472,0.025336,0.026218
2025-05-08,2.0,0.025732,0.024631,0.02613
2025-05-09,0.5,0.025706,0.025664,0.026135
2025-05-09,0.75,0.025291,0.025447,0.026125
2025-05-09,1.0,0.024986,0.025244,0.026111
2025-05-09,2.0,0.025121,0.024557,0.026033
2025-05-12,0.5,0.025857,0.025713,0.026188
2025-05-12,0.75,0.025529,0.025493,0.026177
2025-05-12,1.0,0.025356,0.025288,0.026162
2025-05-12,2.0,0.025761,0.024592,0.026079
2025-05-13,0.5,0.025726,0.025689,0.026162
2025-05-13,0.75,0.025463,0.025471,0.026151
2025-05-13,1.0,0.025337,0.025266,0.026137
2025-05-13,2.0,0.025747,0.024575,0.026056
2025-05-14,0.5,0.025682,0.02569,0.026162
2025-05-14,0.75,0.02539,0.025471,0.026152
2025-05-14,1.0,0.025261,0.025267,0.026138
2025-05-14,2.0,0.025826,0.024576,0.026057
2025-05-15,0.5,0.025462,0.025497,0.025954
2025-05-15,0.75,0.02513,0.025289,0.025948
2025-05-15,1.0,0.024931,0.025095,0.025939
2025-05-15,2.0,0.02521,0.024438,0.025875
2025-05-16,0.5,0.025435,0.025475,0.025931
2025-05-16,0.75,0.02511,0.025269,0.025925
2025-05-16,1.0,0.02491,0.025076,0.025916
2025-05-16,2.0,0.025206,0.024423,0.025855
2025-05-20,0.5,0.025918,0.02598,0.026476
2025-05-20,0.75,0.025746,0.025745,0.026458
2025-05-20,1.0,0.02573,0.025525,0.026438
2025-05-20,2.0,0.026239,0.024782,0.026331
2025-05-21,0.5,0.026081,0.025902,0.026392
2025-05-21,0.75,0.025964,0.025671,0.026376
2025-05-21,1.0,0.026067,0.025455,0.026357
2025-05-21,2.0,0.02693,0.024727,0.026257
2025-05-22,0.5,0.026042,0.025872,0.026359
2025-05-22,0.75,0.025887,0.025642,0.026344
2025-05-22,1.0,0.025964,0.025428,0.026325
2025-05-22,2.0,0.026855,0.024705,0.026228
2025-05-23,0.5,0.026032,0.025865,0.026351
2025-05-23,0.75,0.025853,0.025636,0.026337
2025-05-23,1.0,0.025928,0.025422,0.026319
2025-05-23,2.0,0.026769,0.0247,0.026222
2025-05-26,0.5,0.026028,0.025843,0.026328
2025-05-26,0.75,0.025827,0.025616,0.026314
